5437	5438	2	1
5438	5439	2	0
5760	5439	0	1
5439	5440	2	1
5440	5441	2	0
5762	5441	0	1
5441	5442	2	1
5442	5443	2	0
5764	5443	0	1
5443	5444	2	1
5444	5445	2	0
5766	5445	0	1
5445	5446	2	1
5446	5447	2	0
5768	5447	0	1
5447	5448	2	1
5448	5449	2	0
5770	5449	0	1
5449	5450	2	1
5450	5451	2	0
5772	5451	0	1
5451	5452	2	1
5452	5453	2	0
5774	5453	0	1
5453	5454	2	1
5454	5455	2	0
5776	5455	0	1
5455	5456	2	1
5456	5457	2	0
5778	5457	0	1
5457	5458	2	1
5458	5459	2	0
5780	5459	0	1
5459	5460	2	1
5460	5461	2	0
5782	5461	0	1
5461	5462	2	1
5462	5463	2	0
5784	5463	0	1
5463	5464	2	1
5464	5465	2	0
5786	5465	0	1
5465	5466	2	1
5466	5467	2	0
5788	5467	0	1
5467	5468	2	1
5468	5469	2	0
5790	5469	0	1
5469	5470	2	1
5470	5471	2	0
5792	5471	0	1
5151	5472	1	0
5471	5472	2	1
5472	5473	2	0
5475	5474	2	1
5795	5475	2	0
5796	5475	0	1
5477	5476	2	1
5474	5477	2	0
5798	5477	0	1
5479	5478	2	1
5476	5479	2	0
5800	5479	0	1
5481	5480	2	1
5478	5481	2	0
5802	5481	0	1
5483	5482	2	1
5480	5483	2	0
5804	5483	0	1
5485	5484	2	1
5482	5485	2	0
5806	5485	0	1
5487	5486	2	1
5484	5487	2	0
5808	5487	0	1
5489	5488	2	1
5486	5489	2	0
5810	5489	0	1
5491	5490	2	1
5488	5491	2	0
5812	5491	0	1
5493	5492	2	1
5490	5493	2	0
5814	5493	0	1
5495	5494	2	1
5492	5495	2	0
5816	5495	0	1
5497	5496	2	1
5494	5497	2	0
5818	5497	0	1
5499	5498	2	1
5496	5499	2	0
5820	5499	0	1
5501	5500	2	1
5498	5501	2	0
5822	5501	0	1
5503	5502	2	1
5500	5503	2	0
5824	5503	0	1
5505	5504	2	1
5502	5505	2	0
5826	5505	0	1
5507	5506	2	1
5504	5507	2	0
5828	5507	0	1
5509	5508	2	1
5506	5509	2	0
5830	5509	0	1
5511	5510	2	1
5508	5511	2	0
5832	5511	0	1
5513	5512	2	1
5510	5513	2	0
5834	5513	0	1
5515	5514	2	1
5512	5515	2	0
5836	5515	0	1
5517	5516	2	1
5514	5517	2	0
5838	5517	0	1
5519	5518	2	1
5516	5519	2	0
5840	5519	0	1
5521	5520	2	1
5518	5521	2	0
5842	5521	0	1
5523	5522	2	1
5520	5523	2	0
5844	5523	0	1
5525	5524	2	1
5522	5525	2	0
5846	5525	0	1
5527	5526	2	1
5524	5527	2	0
5848	5527	0	1
5529	5528	2	1
5526	5529	2	0
5850	5529	0	1
5531	5530	2	1
5528	5531	2	0
5852	5531	0	1
5533	5532	2	1
5530	5533	2	0
5854	5533	0	1
5535	5534	2	1
5532	5535	2	0
5856	5535	0	1
5537	5536	2	1
5534	5537	2	0
5858	5537	0	1
5539	5538	2	1
5536	5539	2	0
5860	5539	0	1
5541	5540	2	1
5538	5541	2	0
5862	5541	0	1
5543	5542	2	1
5540	5543	2	0
5864	5543	0	1
5545	5544	2	1
5542	5545	2	0
5866	5545	0	1
5547	5546	2	1
5544	5547	2	0
5868	5547	0	1
5549	5548	2	1
5546	5549	2	0
5870	5549	0	1
5551	5550	2	1
5548	5551	2	0
5872	5551	0	1
5553	5552	2	1
5550	5553	2	0
5874	5553	0	1
5555	5554	2	1
5552	5555	2	0
5876	5555	0	1
5557	5556	2	1
5554	5557	2	0
5878	5557	0	1
5559	5558	2	1
5556	5559	2	0
5880	5559	0	1
5561	5560	2	1
5558	5561	2	0
5882	5561	0	1
5563	5562	2	1
5560	5563	2	0
5884	5563	0	1
5565	5564	2	1
5562	5565	2	0
5886	5565	0	1
5567	5566	2	1
5564	5567	2	0
5888	5567	0	1
5569	5568	2	1
5566	5569	2	0
5890	5569	0	1
5571	5570	2	1
5568	5571	2	0
5892	5571	0	1
5573	5572	2	1
5570	5573	2	0
5894	5573	0	1
5575	5574	2	1
5572	5575	2	0
5896	5575	0	1
5577	5576	2	1
5574	5577	2	0
5898	5577	0	1
5579	5578	2	1
5576	5579	2	0
5900	5579	0	1
5581	5580	2	1
5578	5581	2	0
5902	5581	0	1
5583	5582	2	1
5580	5583	2	0
5904	5583	0	1
5585	5584	2	1
5582	5585	2	0
5906	5585	0	1
5587	5586	2	1
5584	5587	2	0
5908	5587	0	1
5589	5588	2	1
5586	5589	2	0
5910	5589	0	1
5591	5590	2	1
5588	5591	2	0
5912	5591	0	1
5593	5592	2	1
5590	5593	2	0
5914	5593	0	1
5595	5594	2	1
5592	5595	2	0
5916	5595	0	1
5597	5596	2	1
5594	5597	2	0
5918	5597	0	1
5599	5598	2	1
5596	5599	2	0
5920	5599	0	1
5601	5600	2	1
5598	5601	2	0
5922	5601	0	1
5603	5602	2	1
5600	5603	2	0
5924	5603	0	1
5605	5604	2	1
5602	5605	2	0
5926	5605	0	1
5607	5606	2	1
5604	5607	2	0
5928	5607	0	1
5609	5608	2	1
5606	5609	2	0
5930	5609	0	1
5611	5610	2	1
5608	5611	2	0
5932	5611	0	1
5613	5612	2	1
5610	5613	2	0
5934	5613	0	1
5615	5614	2	1
5612	5615	2	0
5936	5615	0	1
5617	5616	2	1
5614	5617	2	0
5938	5617	0	1
5619	5618	2	1
5616	5619	2	0
5940	5619	0	1
5621	5620	2	1
5618	5621	2	0
5942	5621	0	1
5623	5622	2	1
5620	5623	2	0
5944	5623	0	1
5625	5624	2	1
5622	5625	2	0
5946	5625	0	1
5627	5626	2	1
5624	5627	2	0
5948	5627	0	1
5629	5628	2	1
5626	5629	2	0
5950	5629	0	1
5631	5630	2	1
5628	5631	2	0
5952	5631	0	1
5633	5632	2	1
5630	5633	2	0
5954	5633	0	1
5632	5634	2	1
5634	5635	2	0
5956	5635	0	1
5635	5636	2	1
5636	5637	2	0
5958	5637	0	1
5637	5638	2	1
5638	5639	2	0
5960	5639	0	1
5639	5640	2	1
5640	5641	2	0
5962	5641	0	1
5641	5642	2	1
5642	5643	2	0
5964	5643	0	1
5643	5644	2	1
5644	5645	2	0
5966	5645	0	1
5645	5646	2	1
5646	5647	2	0
5968	5647	0	1
5647	5648	2	1
5648	5649	2	0
5970	5649	0	1
5649	5650	2	1
5650	5651	2	0
5972	5651	0	1
5651	5652	2	1
5652	5653	2	0
5974	5653	0	1
5653	5654	2	1
5654	5655	2	0
5976	5655	0	1
5655	5656	2	1
5656	5657	2	0
5978	5657	0	1
5657	5658	2	1
5658	5659	2	0
5980	5659	0	1
5659	5660	2	1
5660	5661	2	0
5982	5661	0	1
5661	5662	2	1
5662	5663	2	0
5984	5663	0	1
5663	5664	2	1
5664	5665	2	0
5986	5665	0	1
5665	5666	2	1
5666	5667	2	0
5988	5667	0	1
5667	5668	2	1
5668	5669	2	0
5990	5669	0	1
5669	5670	2	1
5670	5671	2	0
5992	5671	0	1
5671	5672	2	1
5672	5673	2	0
5994	5673	0	1
5673	5674	2	1
5674	5675	2	0
5996	5675	0	1
5675	5676	2	1
5676	5677	2	0
5998	5677	0	1
5677	5678	2	1
5678	5679	2	0
6000	5679	0	1
5679	5680	2	1
5680	5681	2	0
6002	5681	0	1
5681	5682	2	1
5682	5683	2	0
6004	5683	0	1
5683	5684	2	1
5684	5685	2	0
6006	5685	0	1
5685	5686	2	1
5686	5687	2	0
6008	5687	0	1
5687	5688	2	1
5688	5689	2	0
6010	5689	0	1
5689	5690	2	1
5690	5691	2	0
6012	5691	0	1
5691	5692	2	1
5692	5693	2	0
6014	5693	0	1
5693	5694	2	1
5694	5695	2	0
6016	5695	0	1
5695	5696	2	1
5696	5697	2	0
6018	5697	0	1
5697	5698	2	1
5698	5699	2	0
6020	5699	0	1
5699	5700	2	1
5700	5701	2	0
6022	5701	0	1
5701	5702	2	1
5702	5703	2	0
6024	5703	0	1
5703	5704	2	1
5704	5705	2	0
6026	5705	0	1
5705	5706	2	1
5706	5707	2	0
6028	5707	0	1
5707	5708	2	1
5708	5709	2	0
6030	5709	0	1
5709	5710	2	1
5710	5711	2	0
6032	5711	0	1
5711	5712	2	1
5712	5713	2	0
6034	5713	0	1
5713	5714	2	1
5714	5715	2	0
6036	5715	0	1
5715	5716	2	1
5716	5717	2	0
6038	5717	0	1
5717	5718	2	1
5718	5719	2	0
6040	5719	0	1
5719	5720	2	1
5720	5721	2	0
6042	5721	0	1
5721	5722	2	1
5722	5723	2	0
6044	5723	0	1
5723	5724	2	1
5724	5725	2	0
6046	5725	0	1
5725	5726	2	1
5726	5727	2	0
6048	5727	0	1
5727	5728	2	1
5728	5729	2	0
6050	5729	0	1
5729	5730	2	1
5730	5731	2	0
6052	5731	0	1
5731	5732	2	1
5732	5733	2	0
6054	5733	0	1
5733	5734	2	1
5734	5735	2	0
6056	5735	0	1
5735	5736	2	1
5736	5737	2	0
6058	5737	0	1
5737	5738	2	1
5738	5739	2	0
6060	5739	0	1
5739	5740	2	1
5740	5741	2	0
6062	5741	0	1
5741	5742	2	1
5742	5743	2	0
6064	5743	0	1
5743	5744	2	1
5744	5745	2	0
6066	5745	0	1
5745	5746	2	1
5746	5747	2	0
6068	5747	0	1
5747	5748	2	1
5748	5749	2	0
6070	5749	0	1
5749	5750	2	1
5750	5751	2	0
6072	5751	0	1
5751	5752	2	1
5752	5753	2	0
6074	5753	0	1
5753	5754	2	1
5754	5755	2	0
6076	5755	0	1
5755	5756	2	1
5756	5757	2	0
6078	5757	0	1
5757	5758	2	1
5758	5759	2	0
6080	5759	0	1
5759	5760	2	1
5760	5761	2	0
6082	5761	0	1
5761	5762	2	1
5762	5763	2	0
6084	5763	0	1
5763	5764	2	1
5764	5765	2	0
6086	5765	0	1
5765	5766	2	1
5766	5767	2	0
6088	5767	0	1
5767	5768	2	1
5768	5769	2	0
6090	5769	0	1
5769	5770	2	1
5770	5771	2	0
6092	5771	0	1
5771	5772	2	1
5772	5773	2	0
6094	5773	0	1
5773	5774	2	1
5774	5775	2	0
6096	5775	0	1
5775	5776	2	1
5776	5777	2	0
6098	5777	0	1
5777	5778	2	1
5778	5779	2	0
6100	5779	0	1
5779	5780	2	1
5780	5781	2	0
6102	5781	0	1
5781	5782	2	1
5782	5783	2	0
6104	5783	0	1
5783	5784	2	1
5784	5785	2	0
6106	5785	0	1
5785	5786	2	1
5786	5787	2	0
6108	5787	0	1
5787	5788	2	1
5788	5789	2	0
6110	5789	0	1
5789	5790	2	1
5790	5791	2	0
6112	5791	0	1
5791	5792	2	1
5792	5793	2	0
6114	5793	0	1
5473	5794	1	0
5793	5794	2	1
5794	5795	2	0
5797	5796	2	1
6117	5797	2	0
6118	5797	0	1
5799	5798	2	1
5796	5799	2	0
6120	5799	0	1
5801	5800	2	1
5798	5801	2	0
6122	5801	0	1
5803	5802	2	1
5800	5803	2	0
6124	5803	0	1
5805	5804	2	1
5802	5805	2	0
6126	5805	0	1
5807	5806	2	1
5804	5807	2	0
6128	5807	0	1
5809	5808	2	1
5806	5809	2	0
6130	5809	0	1
5811	5810	2	1
5808	5811	2	0
6132	5811	0	1
5813	5812	2	1
5810	5813	2	0
6134	5813	0	1
5815	5814	2	1
5812	5815	2	0
6136	5815	0	1
5817	5816	2	1
5814	5817	2	0
6138	5817	0	1
5819	5818	2	1
5816	5819	2	0
6140	5819	0	1
5821	5820	2	1
5818	5821	2	0
6142	5821	0	1
5823	5822	2	1
5820	5823	2	0
6144	5823	0	1
5825	5824	2	1
5822	5825	2	0
6146	5825	0	1
5827	5826	2	1
5824	5827	2	0
6148	5827	0	1
5829	5828	2	1
5826	5829	2	0
6150	5829	0	1
5831	5830	2	1
5828	5831	2	0
6152	5831	0	1
5833	5832	2	1
5830	5833	2	0
6154	5833	0	1
5835	5834	2	1
5832	5835	2	0
6156	5835	0	1
5837	5836	2	1
5834	5837	2	0
6158	5837	0	1
5839	5838	2	1
5836	5839	2	0
6160	5839	0	1
5841	5840	2	1
5838	5841	2	0
6162	5841	0	1
5843	5842	2	1
5840	5843	2	0
6164	5843	0	1
5845	5844	2	1
5842	5845	2	0
6166	5845	0	1
5847	5846	2	1
5844	5847	2	0
6168	5847	0	1
5849	5848	2	1
5846	5849	2	0
6170	5849	0	1
5851	5850	2	1
5848	5851	2	0
6172	5851	0	1
5853	5852	2	1
5850	5853	2	0
6174	5853	0	1
5855	5854	2	1
5852	5855	2	0
6176	5855	0	1
5857	5856	2	1
5854	5857	2	0
6178	5857	0	1
5859	5858	2	1
5856	5859	2	0
6180	5859	0	1
5861	5860	2	1
5858	5861	2	0
6182	5861	0	1
5863	5862	2	1
5860	5863	2	0
6184	5863	0	1
5865	5864	2	1
5862	5865	2	0
6186	5865	0	1
5867	5866	2	1
5864	5867	2	0
6188	5867	0	1
5869	5868	2	1
5866	5869	2	0
6190	5869	0	1
5871	5870	2	1
5868	5871	2	0
6192	5871	0	1
5873	5872	2	1
5870	5873	2	0
6194	5873	0	1
5875	5874	2	1
5872	5875	2	0
6196	5875	0	1
5877	5876	2	1
5874	5877	2	0
6198	5877	0	1
5879	5878	2	1
5876	5879	2	0
6200	5879	0	1
5881	5880	2	1
5878	5881	2	0
6202	5881	0	1
5883	5882	2	1
5880	5883	2	0
6204	5883	0	1
5885	5884	2	1
5882	5885	2	0
6206	5885	0	1
5887	5886	2	1
5884	5887	2	0
6208	5887	0	1
5889	5888	2	1
5886	5889	2	0
6210	5889	0	1
5891	5890	2	1
5888	5891	2	0
6212	5891	0	1
5893	5892	2	1
5890	5893	2	0
6214	5893	0	1
5895	5894	2	1
5892	5895	2	0
6216	5895	0	1
5897	5896	2	1
5894	5897	2	0
6218	5897	0	1
5899	5898	2	1
5896	5899	2	0
6220	5899	0	1
5901	5900	2	1
5898	5901	2	0
6222	5901	0	1
5903	5902	2	1
5900	5903	2	0
6224	5903	0	1
5905	5904	2	1
5902	5905	2	0
6226	5905	0	1
5907	5906	2	1
5904	5907	2	0
6228	5907	0	1
5909	5908	2	1
5906	5909	2	0
6230	5909	0	1
5911	5910	2	1
5908	5911	2	0
6232	5911	0	1
5913	5912	2	1
5910	5913	2	0
6234	5913	0	1
5915	5914	2	1
5912	5915	2	0
6236	5915	0	1
5917	5916	2	1
5914	5917	2	0
6238	5917	0	1
5919	5918	2	1
5916	5919	2	0
6240	5919	0	1
5921	5920	2	1
5918	5921	2	0
6242	5921	0	1
5923	5922	2	1
5920	5923	2	0
6244	5923	0	1
5925	5924	2	1
5922	5925	2	0
6246	5925	0	1
5927	5926	2	1
5924	5927	2	0
6248	5927	0	1
5929	5928	2	1
5926	5929	2	0
6250	5929	0	1
5931	5930	2	1
5928	5931	2	0
6252	5931	0	1
5933	5932	2	1
5930	5933	2	0
6254	5933	0	1
5935	5934	2	1
5932	5935	2	0
6256	5935	0	1
5937	5936	2	1
5934	5937	2	0
6258	5937	0	1
5939	5938	2	1
5936	5939	2	0
6260	5939	0	1
5941	5940	2	1
5938	5941	2	0
6262	5941	0	1
5943	5942	2	1
5940	5943	2	0
6264	5943	0	1
5945	5944	2	1
5942	5945	2	0
6266	5945	0	1
5947	5946	2	1
5944	5947	2	0
6268	5947	0	1
5949	5948	2	1
5946	5949	2	0
6270	5949	0	1
5951	5950	2	1
5948	5951	2	0
6272	5951	0	1
5953	5952	2	1
5950	5953	2	0
6274	5953	0	1
5955	5954	2	1
5952	5955	2	0
6276	5955	0	1
5954	5956	2	1
5956	5957	2	0
6278	5957	0	1
5957	5958	2	1
5958	5959	2	0
6280	5959	0	1
5959	5960	2	1
5960	5961	2	0
6282	5961	0	1
5961	5962	2	1
5962	5963	2	0
6284	5963	0	1
5963	5964	2	1
5964	5965	2	0
6286	5965	0	1
5965	5966	2	1
5966	5967	2	0
6288	5967	0	1
5967	5968	2	1
5968	5969	2	0
6290	5969	0	1
5969	5970	2	1
5970	5971	2	0
6292	5971	0	1
5971	5972	2	1
5972	5973	2	0
6294	5973	0	1
5973	5974	2	1
5974	5975	2	0
6296	5975	0	1
5975	5976	2	1
5976	5977	2	0
6298	5977	0	1
5977	5978	2	1
5978	5979	2	0
6300	5979	0	1
5979	5980	2	1
5980	5981	2	0
6302	5981	0	1
5981	5982	2	1
5982	5983	2	0
6304	5983	0	1
5983	5984	2	1
5984	5985	2	0
6306	5985	0	1
5985	5986	2	1
5986	5987	2	0
6308	5987	0	1
5987	5988	2	1
5988	5989	2	0
6310	5989	0	1
5989	5990	2	1
5990	5991	2	0
6312	5991	0	1
5991	5992	2	1
5992	5993	2	0
6314	5993	0	1
5993	5994	2	1
5994	5995	2	0
6316	5995	0	1
5995	5996	2	1
5996	5997	2	0
6318	5997	0	1
5997	5998	2	1
5998	5999	2	0
6320	5999	0	1
5999	6000	2	1
6000	6001	2	0
6322	6001	0	1
6001	6002	2	1
6002	6003	2	0
6324	6003	0	1
6003	6004	2	1
6004	6005	2	0
6326	6005	0	1
6005	6006	2	1
6006	6007	2	0
6328	6007	0	1
6007	6008	2	1
6008	6009	2	0
6330	6009	0	1
6009	6010	2	1
6010	6011	2	0
6332	6011	0	1
6011	6012	2	1
6012	6013	2	0
6334	6013	0	1
6013	6014	2	1
6014	6015	2	0
6336	6015	0	1
6015	6016	2	1
6016	6017	2	0
6338	6017	0	1
6017	6018	2	1
6018	6019	2	0
6340	6019	0	1
6019	6020	2	1
6020	6021	2	0
6342	6021	0	1
6021	6022	2	1
6022	6023	2	0
6344	6023	0	1
6023	6024	2	1
6024	6025	2	0
6346	6025	0	1
6025	6026	2	1
6026	6027	2	0
6348	6027	0	1
6027	6028	2	1
6028	6029	2	0
6350	6029	0	1
6029	6030	2	1
6030	6031	2	0
6352	6031	0	1
6031	6032	2	1
6032	6033	2	0
6354	6033	0	1
6033	6034	2	1
6034	6035	2	0
6356	6035	0	1
6035	6036	2	1
6036	6037	2	0
6358	6037	0	1
6037	6038	2	1
6038	6039	2	0
6360	6039	0	1
6039	6040	2	1
6040	6041	2	0
6362	6041	0	1
6041	6042	2	1
6042	6043	2	0
6364	6043	0	1
6043	6044	2	1
6044	6045	2	0
6366	6045	0	1
6045	6046	2	1
6046	6047	2	0
6368	6047	0	1
6047	6048	2	1
6048	6049	2	0
6370	6049	0	1
6049	6050	2	1
6050	6051	2	0
6372	6051	0	1
6051	6052	2	1
6052	6053	2	0
6374	6053	0	1
6053	6054	2	1
6054	6055	2	0
6376	6055	0	1
6055	6056	2	1
6056	6057	2	0
6378	6057	0	1
6057	6058	2	1
6058	6059	2	0
6380	6059	0	1
6059	6060	2	1
6060	6061	2	0
6382	6061	0	1
6061	6062	2	1
6062	6063	2	0
6384	6063	0	1
6063	6064	2	1
6064	6065	2	0
6386	6065	0	1
6065	6066	2	1
6066	6067	2	0
6388	6067	0	1
6067	6068	2	1
6068	6069	2	0
6390	6069	0	1
6069	6070	2	1
6070	6071	2	0
6392	6071	0	1
6071	6072	2	1
6072	6073	2	0
6394	6073	0	1
6073	6074	2	1
6074	6075	2	0
6396	6075	0	1
6075	6076	2	1
6076	6077	2	0
6398	6077	0	1
6077	6078	2	1
6078	6079	2	0
6400	6079	0	1
6079	6080	2	1
6080	6081	2	0
6402	6081	0	1
6081	6082	2	1
6082	6083	2	0
6404	6083	0	1
6083	6084	2	1
6084	6085	2	0
6406	6085	0	1
6085	6086	2	1
6086	6087	2	0
6408	6087	0	1
6087	6088	2	1
6088	6089	2	0
6410	6089	0	1
6089	6090	2	1
6090	6091	2	0
6412	6091	0	1
6091	6092	2	1
6092	6093	2	0
6414	6093	0	1
6093	6094	2	1
6094	6095	2	0
6416	6095	0	1
6095	6096	2	1
6096	6097	2	0
6418	6097	0	1
6097	6098	2	1
6098	6099	2	0
6420	6099	0	1
6099	6100	2	1
6100	6101	2	0
6422	6101	0	1
6101	6102	2	1
6102	6103	2	0
6424	6103	0	1
6103	6104	2	1
6104	6105	2	0
6426	6105	0	1
6105	6106	2	1
6106	6107	2	0
6428	6107	0	1
6107	6108	2	1
6108	6109	2	0
6430	6109	0	1
6109	6110	2	1
6110	6111	2	0
6432	6111	0	1
6111	6112	2	1
6112	6113	2	0
6434	6113	0	1
6113	6114	2	1
6114	6115	2	0
6436	6115	0	1
5795	6116	1	0
6115	6116	2	1
6116	6117	2	0
6119	6118	2	1
6439	6119	2	0
6440	6119	0	1
6121	6120	2	1
6118	6121	2	0
6442	6121	0	1
6123	6122	2	1
6120	6123	2	0
6444	6123	0	1
6125	6124	2	1
6122	6125	2	0
6446	6125	0	1
6127	6126	2	1
6124	6127	2	0
6448	6127	0	1
6129	6128	2	1
6126	6129	2	0
6450	6129	0	1
6131	6130	2	1
6128	6131	2	0
6452	6131	0	1
6133	6132	2	1
6130	6133	2	0
6454	6133	0	1
6135	6134	2	1
6132	6135	2	0
6456	6135	0	1
6137	6136	2	1
6134	6137	2	0
6458	6137	0	1
6139	6138	2	1
6136	6139	2	0
6460	6139	0	1
6141	6140	2	1
6138	6141	2	0
6462	6141	0	1
6143	6142	2	1
6140	6143	2	0
6464	6143	0	1
6145	6144	2	1
6142	6145	2	0
6466	6145	0	1
6147	6146	2	1
6144	6147	2	0
6468	6147	0	1
6149	6148	2	1
6146	6149	2	0
6470	6149	0	1
6151	6150	2	1
6148	6151	2	0
6472	6151	0	1
6153	6152	2	1
6150	6153	2	0
6474	6153	0	1
6155	6154	2	1
6152	6155	2	0
6476	6155	0	1
6157	6156	2	1
6154	6157	2	0
6478	6157	0	1
6159	6158	2	1
6156	6159	2	0
6480	6159	0	1
6161	6160	2	1
6158	6161	2	0
6482	6161	0	1
6163	6162	2	1
6160	6163	2	0
6484	6163	0	1
6165	6164	2	1
6162	6165	2	0
6486	6165	0	1
6167	6166	2	1
6164	6167	2	0
6488	6167	0	1
6169	6168	2	1
6166	6169	2	0
6490	6169	0	1
6171	6170	2	1
6168	6171	2	0
6492	6171	0	1
6173	6172	2	1
6170	6173	2	0
6494	6173	0	1
6175	6174	2	1
6172	6175	2	0
6496	6175	0	1
6177	6176	2	1
6174	6177	2	0
6498	6177	0	1
6179	6178	2	1
6176	6179	2	0
6500	6179	0	1
6181	6180	2	1
6178	6181	2	0
6502	6181	0	1
6183	6182	2	1
6180	6183	2	0
6504	6183	0	1
6185	6184	2	1
6182	6185	2	0
6506	6185	0	1
6187	6186	2	1
6184	6187	2	0
6508	6187	0	1
6189	6188	2	1
6186	6189	2	0
6510	6189	0	1
6191	6190	2	1
6188	6191	2	0
6512	6191	0	1
6193	6192	2	1
6190	6193	2	0
6514	6193	0	1
6195	6194	2	1
6192	6195	2	0
6516	6195	0	1
6197	6196	2	1
6194	6197	2	0
6518	6197	0	1
6199	6198	2	1
6196	6199	2	0
6520	6199	0	1
6201	6200	2	1
6198	6201	2	0
6522	6201	0	1
6203	6202	2	1
6200	6203	2	0
6524	6203	0	1
6205	6204	2	1
6202	6205	2	0
6526	6205	0	1
6207	6206	2	1
6204	6207	2	0
6528	6207	0	1
6209	6208	2	1
6206	6209	2	0
6530	6209	0	1
6211	6210	2	1
6208	6211	2	0
6532	6211	0	1
6213	6212	2	1
6210	6213	2	0
6534	6213	0	1
6215	6214	2	1
6212	6215	2	0
6536	6215	0	1
6217	6216	2	1
6214	6217	2	0
6538	6217	0	1
6219	6218	2	1
6216	6219	2	0
6540	6219	0	1
6221	6220	2	1
6218	6221	2	0
6542	6221	0	1
6223	6222	2	1
6220	6223	2	0
6544	6223	0	1
6225	6224	2	1
6222	6225	2	0
6546	6225	0	1
6227	6226	2	1
6224	6227	2	0
6548	6227	0	1
6229	6228	2	1
6226	6229	2	0
6550	6229	0	1
6231	6230	2	1
6228	6231	2	0
6552	6231	0	1
6233	6232	2	1
6230	6233	2	0
6554	6233	0	1
6235	6234	2	1
6232	6235	2	0
6556	6235	0	1
6237	6236	2	1
6234	6237	2	0
6558	6237	0	1
6239	6238	2	1
6236	6239	2	0
6560	6239	0	1
6241	6240	2	1
6238	6241	2	0
6562	6241	0	1
6243	6242	2	1
6240	6243	2	0
6564	6243	0	1
6245	6244	2	1
6242	6245	2	0
6566	6245	0	1
6247	6246	2	1
6244	6247	2	0
6568	6247	0	1
6249	6248	2	1
6246	6249	2	0
6570	6249	0	1
6251	6250	2	1
6248	6251	2	0
6572	6251	0	1
6253	6252	2	1
6250	6253	2	0
6574	6253	0	1
6255	6254	2	1
6252	6255	2	0
6576	6255	0	1
6257	6256	2	1
6254	6257	2	0
6578	6257	0	1
6259	6258	2	1
6256	6259	2	0
6580	6259	0	1
6261	6260	2	1
6258	6261	2	0
6582	6261	0	1
6263	6262	2	1
6260	6263	2	0
6584	6263	0	1
6265	6264	2	1
6262	6265	2	0
6586	6265	0	1
6267	6266	2	1
6264	6267	2	0
6588	6267	0	1
6269	6268	2	1
6266	6269	2	0
6590	6269	0	1
6271	6270	2	1
6268	6271	2	0
6592	6271	0	1
6273	6272	2	1
6270	6273	2	0
6594	6273	0	1
6275	6274	2	1
6272	6275	2	0
6596	6275	0	1
6277	6276	2	1
6274	6277	2	0
6598	6277	0	1
6276	6278	2	1
6278	6279	2	0
6600	6279	0	1
6279	6280	2	1
6280	6281	2	0
6602	6281	0	1
6281	6282	2	1
6282	6283	2	0
6604	6283	0	1
6283	6284	2	1
6284	6285	2	0
6606	6285	0	1
6285	6286	2	1
6286	6287	2	0
6608	6287	0	1
6287	6288	2	1
6288	6289	2	0
6610	6289	0	1
6289	6290	2	1
6290	6291	2	0
6612	6291	0	1
6291	6292	2	1
6292	6293	2	0
6614	6293	0	1
6293	6294	2	1
6294	6295	2	0
6616	6295	0	1
6295	6296	2	1
6296	6297	2	0
6618	6297	0	1
6297	6298	2	1
6298	6299	2	0
6620	6299	0	1
6299	6300	2	1
6300	6301	2	0
6622	6301	0	1
6301	6302	2	1
6302	6303	2	0
6624	6303	0	1
6303	6304	2	1
6304	6305	2	0
6626	6305	0	1
6305	6306	2	1
6306	6307	2	0
6628	6307	0	1
6307	6308	2	1
6308	6309	2	0
6630	6309	0	1
6309	6310	2	1
6310	6311	2	0
6632	6311	0	1
6311	6312	2	1
6312	6313	2	0
6634	6313	0	1
6313	6314	2	1
6314	6315	2	0
6636	6315	0	1
6315	6316	2	1
6316	6317	2	0
6638	6317	0	1
6317	6318	2	1
6318	6319	2	0
6640	6319	0	1
6319	6320	2	1
6320	6321	2	0
6642	6321	0	1
6321	6322	2	1
6322	6323	2	0
6644	6323	0	1
6323	6324	2	1
6324	6325	2	0
6646	6325	0	1
6325	6326	2	1
6326	6327	2	0
6648	6327	0	1
6327	6328	2	1
6328	6329	2	0
6650	6329	0	1
6329	6330	2	1
6330	6331	2	0
6652	6331	0	1
6331	6332	2	1
6332	6333	2	0
6654	6333	0	1
6333	6334	2	1
6334	6335	2	0
6656	6335	0	1
6335	6336	2	1
6336	6337	2	0
6658	6337	0	1
6337	6338	2	1
6338	6339	2	0
6660	6339	0	1
6339	6340	2	1
6340	6341	2	0
6662	6341	0	1
6341	6342	2	1
6342	6343	2	0
6664	6343	0	1
6343	6344	2	1
6344	6345	2	0
6666	6345	0	1
6345	6346	2	1
6346	6347	2	0
6668	6347	0	1
6347	6348	2	1
6348	6349	2	0
6670	6349	0	1
6349	6350	2	1
6350	6351	2	0
6672	6351	0	1
6351	6352	2	1
6352	6353	2	0
6674	6353	0	1
6353	6354	2	1
6354	6355	2	0
6676	6355	0	1
6355	6356	2	1
6356	6357	2	0
6678	6357	0	1
6357	6358	2	1
6358	6359	2	0
6680	6359	0	1
6359	6360	2	1
6360	6361	2	0
6682	6361	0	1
6361	6362	2	1
6362	6363	2	0
6684	6363	0	1
6363	6364	2	1
6364	6365	2	0
6686	6365	0	1
6365	6366	2	1
6366	6367	2	0
6688	6367	0	1
6367	6368	2	1
6368	6369	2	0
6690	6369	0	1
6369	6370	2	1
6370	6371	2	0
