10468	10949	10950
10950	10951	10952
10471	10952	10953
10953	10954	10955
10474	10955	10956
10956	10957	10958
10477	10958	10959
10959	10960	10961
10480	10961	10962
10962	10963	10964
10483	10964	10965
10965	10966	10967
10486	10967	10968
10968	10969	10970
10489	10970	10971
10971	10972	10973
10492	10973	10974
10974	10975	10976
10495	10976	10977
10977	10978	10979
10498	10979	10980
10980	10981	10982
10501	10982	10983
10983	10984	10985
10504	10985	10986
10986	10987	10988
10507	10988	10989
10989	10990	10991
10510	10991	10992
10992	10993	10994
10513	10994	10995
10995	10996	10997
10516	10997	10998
10998	10999	11000
10519	11000	11001
11001	11002	11003
10522	11003	11004
11004	11005	11006
10525	11006	11007
11007	11008	11009
10528	11009	11010
11010	11011	11012
10531	11012	11013
11013	11014	11015
10534	11015	11016
11016	11017	11018
10537	11018	11019
11019	11020	11021
10540	11021	11022
11022	11023	11024
10543	11024	11025
11025	11026	11027
10546	11027	11028
11028	11029	11030
10549	11030	11031
11031	11032	11033
10552	11033	11034
11034	11035	11036
10555	11036	11037
11037	11038	11039
10558	11039	11040
11040	11041	11042
10561	11042	11043
11043	11044	11045
10564	11045	11046
11046	11047	11048
10567	11048	11049
11049	11050	11051
10570	11051	11052
11052	11053	11054
10573	11054	11055
11055	11056	11057
10576	11057	11058
11058	11059	11060
10579	11060	11061
11061	11062	11063
10582	11063	11064
11064	11065	11066
10585	11066	11067
11067	11068	11069
10588	11069	11070
11070	11071	11072
10591	11072	11073
11073	11074	11075
10594	11075	11076
11076	11077	11078
10597	11078	11079
11079	11080	11081
10600	11081	11082
11082	11083	11084
10603	11084	11085
11085	11086	11087
10606	11087	11088
11088	11089	11090
10609	11090	11091
11091	11092	11093
10612	11093	11094
11094	11095	11096
10615	11096	11097
11097	11098	11099
10618	11099	11100
11100	11101	11102
10621	11102	11103
11103	11104	11106
11105	11106	11107
11107	11588	10626
10627	11108	11112
11109	11110	11108
10630	11111	11115
11112	11113	11111
10633	11114	11118
11115	11116	11114
10636	11117	11121
11118	11119	11117
10639	11120	11124
11121	11122	11120
10642	11123	11127
11124	11125	11123
10645	11126	11130
11127	11128	11126
10648	11129	11133
11130	11131	11129
10651	11132	11136
11133	11134	11132
10654	11135	11139
11136	11137	11135
10657	11138	11142
11139	11140	11138
10660	11141	11145
11142	11143	11141
10663	11144	11148
11145	11146	11144
10666	11147	11151
11148	11149	11147
10669	11150	11154
11151	11152	11150
10672	11153	11157
11154	11155	11153
10675	11156	11160
11157	11158	11156
10678	11159	11163
11160	11161	11159
10681	11162	11166
11163	11164	11162
10684	11165	11169
11166	11167	11165
10687	11168	11172
11169	11170	11168
10690	11171	11175
11172	11173	11171
10693	11174	11178
11175	11176	11174
10696	11177	11181
11178	11179	11177
10699	11180	11184
11181	11182	11180
10702	11183	11187
11184	11185	11183
10705	11186	11190
11187	11188	11186
10708	11189	11193
11190	11191	11189
10711	11192	11196
11193	11194	11192
10714	11195	11199
11196	11197	11195
10717	11198	11202
11199	11200	11198
10720	11201	11205
11202	11203	11201
10723	11204	11208
11205	11206	11204
10726	11207	11211
11208	11209	11207
10729	11210	11214
11211	11212	11210
10732	11213	11217
11214	11215	11213
10735	11216	11220
11217	11218	11216
10738	11219	11223
11220	11221	11219
10741	11222	11226
11223	11224	11222
10744	11225	11229
11226	11227	11225
10747	11228	11232
11229	11230	11228
10750	11231	11235
11232	11233	11231
10753	11234	11238
11235	11236	11234
10756	11237	11241
11238	11239	11237
10759	11240	11244
11241	11242	11240
10762	11243	11247
11244	11245	11243
10765	11246	11250
11247	11248	11246
10768	11249	11253
11250	11251	11249
10771	11252	11256
11253	11254	11252
10774	11255	11259
11256	11257	11255
10777	11258	11262
11259	11260	11258
10780	11261	11265
11262	11263	11261
10783	11264	11268
11265	11266	11264
10786	11267	11271
11268	11269	11267
10789	11270	11274
11271	11272	11270
10792	11273	11277
11274	11275	11273
10795	11276	11280
11277	11278	11276
10798	11279	11283
11280	11281	11279
10801	11282	11286
11283	11284	11282
10804	11285	11289
11286	11287	11285
10807	11288	11292
11289	11290	11288
10810	11291	11295
11292	11293	11291
10813	11294	11298
11295	11296	11294
10816	11297	11301
11298	11299	11297
10819	11300	11304
11301	11302	11300
10822	11303	11307
11304	11305	11303
10825	11306	11310
11307	11308	11306
10828	11309	11313
11310	11311	11309
10831	11312	11316
11313	11314	11312
10834	11315	11319
11316	11317	11315
10837	11318	11322
11319	11320	11318
10840	11321	11325
11322	11323	11321
10843	11324	11328
11325	11326	11324
10846	11327	11331
11328	11329	11327
10849	11330	11334
11331	11332	11330
10852	11333	11337
11334	11335	11333
10855	11336	11340
11337	11338	11336
10858	11339	11343
11340	11341	11339
10861	11342	11346
11343	11344	11342
10864	11345	11348
11346	11347	11345
10867	11348	11349
11349	11350	11351
10870	11351	11352
11352	11353	11354
10873	11354	11355
11355	11356	11357
10876	11357	11358
11358	11359	11360
10879	11360	11361
11361	11362	11363
10882	11363	11364
11364	11365	11366
10885	11366	11367
11367	11368	11369
10888	11369	11370
11370	11371	11372
10891	11372	11373
11373	11374	11375
10894	11375	11376
11376	11377	11378
10897	11378	11379
11379	11380	11381
10900	11381	11382
11382	11383	11384
10903	11384	11385
11385	11386	11387
10906	11387	11388
11388	11389	11390
10909	11390	11391
11391	11392	11393
10912	11393	11394
11394	11395	11396
10915	11396	11397
11397	11398	11399
10918	11399	11400
11400	11401	11402
10921	11402	11403
11403	11404	11405
10924	11405	11406
11406	11407	11408
10927	11408	11409
11409	11410	11411
10930	11411	11412
11412	11413	11414
10933	11414	11415
11415	11416	11417
10936	11417	11418
11418	11419	11420
10939	11420	11421
11421	11422	11423
10942	11423	11424
11424	11425	11426
10945	11426	11427
11427	11428	11429
10948	11429	11430
11430	11431	11432
10951	11432	11433
11433	11434	11435
10954	11435	11436
11436	11437	11438
10957	11438	11439
11439	11440	11441
10960	11441	11442
11442	11443	11444
10963	11444	11445
11445	11446	11447
10966	11447	11448
11448	11449	11450
10969	11450	11451
11451	11452	11453
10972	11453	11454
11454	11455	11456
10975	11456	11457
11457	11458	11459
10978	11459	11460
11460	11461	11462
10981	11462	11463
11463	11464	11465
10984	11465	11466
11466	11467	11468
10987	11468	11469
11469	11470	11471
10990	11471	11472
11472	11473	11474
10993	11474	11475
11475	11476	11477
10996	11477	11478
11478	11479	11480
10999	11480	11481
11481	11482	11483
11002	11483	11484
11484	11485	11486
11005	11486	11487
11487	11488	11489
11008	11489	11490
11490	11491	11492
11011	11492	11493
11493	11494	11495
11014	11495	11496
11496	11497	11498
11017	11498	11499
11499	11500	11501
11020	11501	11502
11502	11503	11504
11023	11504	11505
11505	11506	11507
11026	11507	11508
11508	11509	11510
11029	11510	11511
11511	11512	11513
11032	11513	11514
11514	11515	11516
11035	11516	11517
11517	11518	11519
11038	11519	11520
11520	11521	11522
11041	11522	11523
11523	11524	11525
11044	11525	11526
11526	11527	11528
11047	11528	11529
11529	11530	11531
11050	11531	11532
11532	11533	11534
11053	11534	11535
11535	11536	11537
11056	11537	11538
11538	11539	11540
11059	11540	11541
11541	11542	11543
11062	11543	11544
11544	11545	11546
11065	11546	11547
11547	11548	11549
11068	11549	11550
11550	11551	11552
11071	11552	11553
11553	11554	11555
11074	11555	11556
11556	11557	11558
11077	11558	11559
11559	11560	11561
11080	11561	11562
11562	11563	11564
11083	11564	11565
11565	11566	11567
11086	11567	11568
11568	11569	11570
11089	11570	11571
11571	11572	11573
11092	11573	11574
11574	11575	11576
11095	11576	11577
11577	11578	11579
11098	11579	11580
11580	11581	11582
11101	11582	11583
11583	11584	11585
11104	11585	11586
11586	11587	11589
11588	11589	11590
11590	12071	11109
11110	11591	11595
11592	11593	11591
11113	11594	11598
11595	11596	11594
11116	11597	11601
11598	11599	11597
11119	11600	11604
11601	11602	11600
11122	11603	11607
11604	11605	11603
11125	11606	11610
11607	11608	11606
11128	11609	11613
11610	11611	11609
11131	11612	11616
11613	11614	11612
11134	11615	11619
11616	11617	11615
11137	11618	11622
11619	11620	11618
11140	11621	11625
11622	11623	11621
11143	11624	11628
11625	11626	11624
11146	11627	11631
11628	11629	11627
11149	11630	11634
11631	11632	11630
11152	11633	11637
11634	11635	11633
11155	11636	11640
11637	11638	11636
11158	11639	11643
11640	11641	11639
11161	11642	11646
11643	11644	11642
11164	11645	11649
11646	11647	11645
11167	11648	11652
11649	11650	11648
11170	11651	11655
11652	11653	11651
11173	11654	11658
11655	11656	11654
11176	11657	11661
11658	11659	11657
11179	11660	11664
11661	11662	11660
11182	11663	11667
11664	11665	11663
11185	11666	11670
11667	11668	11666
11188	11669	11673
11670	11671	11669
11191	11672	11676
11673	11674	11672
11194	11675	11679
11676	11677	11675
11197	11678	11682
11679	11680	11678
11200	11681	11685
11682	11683	11681
11203	11684	11688
11685	11686	11684
11206	11687	11691
11688	11689	11687
11209	11690	11694
11691	11692	11690
11212	11693	11697
11694	11695	11693
11215	11696	11700
11697	11698	11696
11218	11699	11703
11700	11701	11699
11221	11702	11706
11703	11704	11702
11224	11705	11709
11706	11707	11705
11227	11708	11712
11709	11710	11708
11230	11711	11715
11712	11713	11711
11233	11714	11718
11715	11716	11714
11236	11717	11721
11718	11719	11717
11239	11720	11724
11721	11722	11720
11242	11723	11727
11724	11725	11723
11245	11726	11730
11727	11728	11726
11248	11729	11733
11730	11731	11729
11251	11732	11736
11733	11734	11732
11254	11735	11739
11736	11737	11735
11257	11738	11742
11739	11740	11738
11260	11741	11745
11742	11743	11741
11263	11744	11748
11745	11746	11744
11266	11747	11751
11748	11749	11747
11269	11750	11754
11751	11752	11750
11272	11753	11757
11754	11755	11753
11275	11756	11760
11757	11758	11756
11278	11759	11763
11760	11761	11759
11281	11762	11766
11763	11764	11762
11284	11765	11769
11766	11767	11765
11287	11768	11772
11769	11770	11768
11290	11771	11775
11772	11773	11771
11293	11774	11778
11775	11776	11774
11296	11777	11781
11778	11779	11777
11299	11780	11784
11781	11782	11780
11302	11783	11787
11784	11785	11783
11305	11786	11790
11787	11788	11786
11308	11789	11793
11790	11791	11789
11311	11792	11796
11793	11794	11792
11314	11795	11799
11796	11797	11795
11317	11798	11802
11799	11800	11798
11320	11801	11805
11802	11803	11801
11323	11804	11808
11805	11806	11804
11326	11807	11811
11808	11809	11807
11329	11810	11814
11811	11812	11810
11332	11813	11817
11814	11815	11813
11335	11816	11820
11817	11818	11816
11338	11819	11823
11820	11821	11819
11341	11822	11826
11823	11824	11822
11344	11825	11829
11826	11827	11825
11347	11828	11831
11829	11830	11828
11350	11831	11832
11832	11833	11834
11353	11834	11835
11835	11836	11837
11356	11837	11838
11838	11839	11840
11359	11840	11841
11841	11842	11843
11362	11843	11844
11844	11845	11846
11365	11846	11847
11847	11848	11849
11368	11849	11850
11850	11851	11852
11371	11852	11853
11853	11854	11855
11374	11855	11856
11856	11857	11858
11377	11858	11859
11859	11860	11861
11380	11861	11862
11862	11863	11864
11383	11864	11865
11865	11866	11867
11386	11867	11868
11868	11869	11870
11389	11870	11871
11871	11872	11873
11392	11873	11874
11874	11875	11876
11395	11876	11877
11877	11878	11879
11398	11879	11880
11880	11881	11882
11401	11882	11883
11883	11884	11885
11404	11885	11886
11886	11887	11888
11407	11888	11889
11889	11890	11891
11410	11891	11892
11892	11893	11894
11413	11894	11895
11895	11896	11897
11416	11897	11898
11898	11899	11900
11419	11900	11901
11901	11902	11903
11422	11903	11904
11904	11905	11906
11425	11906	11907
11907	11908	11909
11428	11909	11910
11910	11911	11912
11431	11912	11913
11913	11914	11915
11434	11915	11916
11916	11917	11918
11437	11918	11919
11919	11920	11921
11440	11921	11922
11922	11923	11924
11443	11924	11925
11925	11926	11927
11446	11927	11928
11928	11929	11930
11449	11930	11931
11931	11932	11933
11452	11933	11934
11934	11935	11936
11455	11936	11937
11937	11938	11939
11458	11939	11940
11940	11941	11942
11461	11942	11943
11943	11944	11945
11464	11945	11946
11946	11947	11948
11467	11948	11949
11949	11950	11951
11470	11951	11952
11952	11953	11954
11473	11954	11955
11955	11956	11957
11476	11957	11958
11958	11959	11960
11479	11960	11961
11961	11962	11963
11482	11963	11964
11964	11965	11966
11485	11966	11967
11967	11968	11969
11488	11969	11970
11970	11971	11972
11491	11972	11973
11973	11974	11975
11494	11975	11976
11976	11977	11978
11497	11978	11979
11979	11980	11981
11500	11981	11982
11982	11983	11984
11503	11984	11985
11985	11986	11987
11506	11987	11988
11988	11989	11990
11509	11990	11991
11991	11992	11993
11512	11993	11994
11994	11995	11996
11515	11996	11997
11997	11998	11999
11518	11999	12000
12000	12001	12002
11521	12002	12003
12003	12004	12005
11524	12005	12006
12006	12007	12008
11527	12008	12009
12009	12010	12011
11530	12011	12012
12012	12013	12014
11533	12014	12015
12015	12016	12017
11536	12017	12018
12018	12019	12020
11539	12020	12021
12021	12022	12023
11542	12023	12024
12024	12025	12026
11545	12026	12027
12027	12028	12029
11548	12029	12030
12030	12031	12032
11551	12032	12033
12033	12034	12035
11554	12035	12036
12036	12037	12038
11557	12038	12039
12039	12040	12041
11560	12041	12042
12042	12043	12044
11563	12044	12045
12045	12046	12047
11566	12047	12048
12048	12049	12050
11569	12050	12051
12051	12052	12053
11572	12053	12054
12054	12055	12056
11575	12056	12057
12057	12058	12059
11578	12059	12060
12060	12061	12062
11581	12062	12063
12063	12064	12065
11584	12065	12066
12066	12067	12068
11587	12068	12069
12069	12070	12072
12071	12072	12073
12073	12554	11592
11593	12074	12078
12075	12076	12074
11596	12077	12081
12078	12079	12077
11599	12080	12084
12081	12082	12080
11602	12083	12087
12084	12085	12083
11605	12086	12090
12087	12088	12086
11608	12089	12093
12090	12091	12089
11611	12092	12096
12093	12094	12092
11614	12095	12099
12096	12097	12095
11617	12098	12102
12099	12100	12098
11620	12101	12105
12102	12103	12101
11623	12104	12108
12105	12106	12104
11626	12107	12111
12108	12109	12107
11629	12110	12114
12111	12112	12110
11632	12113	12117
12114	12115	12113
11635	12116	12120
12117	12118	12116
11638	12119	12123
12120	12121	12119
11641	12122	12126
12123	12124	12122
11644	12125	12129
12126	12127	12125
11647	12128	12132
12129	12130	12128
11650	12131	12135
12132	12133	12131
11653	12134	12138
12135	12136	12134
11656	12137	12141
12138	12139	12137
11659	12140	12144
12141	12142	12140
11662	12143	12147
12144	12145	12143
11665	12146	12150
12147	12148	12146
11668	12149	12153
12150	12151	12149
11671	12152	12156
12153	12154	12152
11674	12155	12159
12156	12157	12155
11677	12158	12162
12159	12160	12158
11680	12161	12165
12162	12163	12161
11683	12164	12168
12165	12166	12164
11686	12167	12171
12168	12169	12167
11689	12170	12174
12171	12172	12170
11692	12173	12177
12174	12175	12173
11695	12176	12180
12177	12178	12176
11698	12179	12183
12180	12181	12179
11701	12182	12186
12183	12184	12182
11704	12185	12189
12186	12187	12185
11707	12188	12192
12189	12190	12188
11710	12191	12195
12192	12193	12191
11713	12194	12198
12195	12196	12194
11716	12197	12201
12198	12199	12197
11719	12200	12204
12201	12202	12200
11722	12203	12207
12204	12205	12203
11725	12206	12210
12207	12208	12206
11728	12209	12213
12210	12211	12209
11731	12212	12216
12213	12214	12212
11734	12215	12219
12216	12217	12215
11737	12218	12222
12219	12220	12218
11740	12221	12225
12222	12223	12221
11743	12224	12228
12225	12226	12224
11746	12227	12231
12228	12229	12227
11749	12230	12234
12231	12232	12230
11752	12233	12237
12234	12235	12233
11755	12236	12240
12237	12238	12236
11758	12239	12243
12240	12241	12239
11761	12242	12246
12243	12244	12242
11764	12245	12249
12246	12247	12245
11767	12248	12252
12249	12250	12248
11770	12251	12255
12252	12253	12251
11773	12254	12258
12255	12256	12254
11776	12257	12261
12258	12259	12257
11779	12260	12264
12261	12262	12260
11782	12263	12267
12264	12265	12263
11785	12266	12270
12267	12268	12266
11788	12269	12273
12270	12271	12269
11791	12272	12276
12273	12274	12272
11794	12275	12279
12276	12277	12275
11797	12278	12282
12279	12280	12278
11800	12281	12285
12282	12283	12281
11803	12284	12288
12285	12286	12284
11806	12287	12291
12288	12289	12287
11809	12290	12294
12291	12292	12290
11812	12293	12297
12294	12295	12293
11815	12296	12300
12297	12298	12296
11818	12299	12303
12300	12301	12299
11821	12302	12306
12303	12304	12302
11824	12305	12309
12306	12307	12305
11827	12308	12312
12309	12310	12308
11830	12311	12314
12312	12313	12311
11833	12314	12315
12315	12316	12317
11836	12317	12318
12318	12319	12320
11839	12320	12321
12321	12322	12323
11842	12323	12324
12324	12325	12326
11845	12326	12327
12327	12328	12329
11848	12329	12330
12330	12331	12332
11851	12332	12333
12333	12334	12335
11854	12335	12336
12336	12337	12338
11857	12338	12339
12339	12340	12341
11860	12341	12342
12342	12343	12344
11863	12344	12345
12345	12346	12347
11866	12347	12348
12348	12349	12350
11869	12350	12351
12351	12352	12353
11872	12353	12354
12354	12355	12356
11875	12356	12357
12357	12358	12359
11878	12359	12360
12360	12361	12362
11881	12362	12363
12363	12364	12365
11884	12365	12366
12366	12367	12368
11887	12368	12369
12369	12370	12371
11890	12371	12372
12372	12373	12374
11893	12374	12375
12375	12376	12377
11896	12377	12378
12378	12379	12380
11899	12380	12381
12381	12382	12383
11902	12383	12384
12384	12385	12386
11905	12386	12387
12387	12388	12389
11908	12389	12390
12390	12391	12392
11911	12392	12393
12393	12394	12395
11914	12395	12396
12396	12397	12398
11917	12398	12399
12399	12400	12401
11920	12401	12402
12402	12403	12404
11923	12404	12405
12405	12406	12407
11926	12407	12408
12408	12409	12410
11929	12410	12411
12411	12412	12413
11932	12413	12414
12414	12415	12416
11935	12416	12417
12417	12418	12419
11938	12419	12420
12420	12421	12422
11941	12422	12423
12423	12424	12425
11944	12425	12426
12426	12427	12428
11947	12428	12429
12429	12430	12431
11950	12431	12432
12432	12433	12434
11953	12434	12435
12435	12436	12437
11956	12437	12438
12438	12439	12440
11959	12440	12441
12441	12442	12443
11962	12443	12444
12444	12445	12446
11965	12446	12447
12447	12448	12449
11968	12449	12450
12450	12451	12452
11971	12452	12453
12453	12454	12455
11974	12455	12456
12456	12457	12458
11977	12458	12459
12459	12460	12461
11980	12461	12462
12462	12463	12464
11983	12464	12465
12465	12466	12467
11986	12467	12468
12468	12469	12470
11989	12470	12471
12471	12472	12473
11992	12473	12474
12474	12475	12476
11995	12476	12477
12477	12478	12479
11998	12479	12480
12480	12481	12482
12001	12482	12483
12483	12484	12485
12004	12485	12486
12486	12487	12488
12007	12488	12489
12489	12490	12491
12010	12491	12492
12492	12493	12494
12013	12494	12495
12495	12496	12497
12016	12497	12498
12498	12499	12500
12019	12500	12501
12501	12502	12503
12022	12503	12504
12504	12505	12506
12025	12506	12507
12507	12508	12509
12028	12509	12510
12510	12511	12512
12031	12512	12513
12513	12514	12515
12034	12515	12516
12516	12517	12518
12037	12518	12519
12519	12520	12521
12040	12521	12522
12522	12523	12524
12043	12524	12525
12525	12526	12527
12046	12527	12528
12528	12529	12530
12049	12530	12531
12531	12532	12533
12052	12533	12534
12534	12535	12536
12055	12536	12537
12537	12538	12539
12058	12539	12540
12540	12541	12542
12061	12542	12543
12543	12544	12545
12064	12545	12546
12546	12547	12548
12067	12548	12549
12549	12550	12551
12070	12551	12552
12552	12553	12555
12554	12555	12556
12556	13037	12075
12076	12557	12561
12558	12559	12557
12079	12560	12564
12561	12562	12560
12082	12563	12567
12564	12565	12563
12085	12566	12570
12567	12568	12566
12088	12569	12573
12570	12571	12569
12091	12572	12576
12573	12574	12572
12094	12575	12579
12576	12577	12575
12097	12578	12582
12579	12580	12578
12100	12581	12585
12582	12583	12581
12103	12584	12588
12585	12586	12584
12106	12587	12591
12588	12589	12587
12109	12590	12594
12591	12592	12590
12112	12593	12597
12594	12595	12593
12115	12596	12600
12597	12598	12596
12118	12599	12603
12600	12601	12599
12121	12602	12606
12603	12604	12602
12124	12605	12609
12606	12607	12605
12127	12608	12612
12609	12610	12608
